CONTACT_ID,NAME,EMAIL_ADDRESS,PHONE_NUMBER,FAVORITE_COLOR,COUNTRY,TITLE,COMPANY_NAME,COMPANY_DOMAIN,COMPANY_REVENUE,COMPANY_EMPLOYEES,COMPANY_INDUSTRY,INTENT_SIGNALS,DO_NOT_CALL,CREATED_AT,UPDATED_AT
ff15f465facf832591bcb1accf2c63bb,Jennifer Fowler,jennifer.fowler@king-baldwin.io,+12637845111x264,purple,United Kingdom,IC,King-Baldwin,king-baldwin.io,155469121,12913,Tech,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-05,2023-12-30
2c972af63ba67888a18f46beaafc092a,Jerry Reed,jreed@wilson-inc.io,+15719318646,blue,Chile,IC,Wilson Inc,wilson-inc.io,725134537,3820,Manufacturing,"[
  ""Demo Request""
]",false,2023-01-09,2023-12-27
67f4354ac235bf4dbac721ef9ab01bee,Tyrone Sanchez,tyrone.sanchez@lambert-cross-morris.at,+18692665607x2316,fuchsia,,IC,"Lambert, Cross and Morris",lambert-cross-morris.at,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-17,2023-12-20
2e0ab3bebb2cb59f274c7a8d3242f30a,Douglas Kennedy,dkennedy@calderon-allen-graham.org,+18912366451x6535,olive,,IC,"Calderon, Allen and Graham",calderon-allen-graham.org,,,,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-01,2023-12-12
99e284c0406cd868de347eb1b2471386,Valerie Orr,vorr@williams-gibson-michael.net,+12939101973x993,navy,United Kingdom,Senior Director,"Williams, Gibson and Michael",williams-gibson-michael.net,614325164,9633,Education,"[
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-06,2023-12-19
928f905479129e35581903467a86da15,David Craig,david.craig@luna-ayers-cruz.com,+15213386604,olive,Chile,Team Lead,"Luna, Ayers and Cruz",luna-ayers-cruz.com,495454947,528,Education,"[
  ""Whitepaper"",
  ""Product Documentation""
]",true,2023-01-02,2023-12-29
26f02dfc5815f35680e12a7e6577aedb,Shaun Spears,sspears@reed-gutierrez.at,+17607543180,olive,,IC,Reed-Gutierrez,reed-gutierrez.at,,,,"[
  ""Whitepaper""
]",true,2023-01-16,2023-12-30
1fc24b24738fa1e24d340e78f96fcfbc,Luis Simon,lsimon@taylor-moreno-jones.io,+15023658957x86608,teal,United States,Manager,"Taylor, Moreno and Jones",taylor-moreno-jones.io,378194028,10382,Tech,"[
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-06,2023-12-19
5715a52b6aeac9e76f181b2d44b8391f,John Lopez,jlopez@davis-cooper-edwards.biz,+18092906594x68146,green,,IC,"Davis, Cooper and Edwards",davis-cooper-edwards.biz,,,,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-11,2023-12-09
7100521418284502905c8c55c9dd901f,Donna Goodman,donna.goodman@washington-price.io,+18979670243x9948,purple,,Team Lead,Washington-Price,washington-price.io,,,,"[
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-02-17,2023-12-31
76cc233147c56ce522e4ea65e40d71f4,Penny Abbott,penny.abbott@davis-anderson.ai,+19709463751x8841,maroon,,Manager,Davis-Anderson,davis-anderson.ai,,,,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-03,2023-12-28
821346e3b5fa1b94d10384d266f1bb0d,Eric Clark,eclark@nixon.xyz,+18926868115x733,olive,United Kingdom,Team Lead,Nixon LLC,nixon.xyz,716947044,2550,Manufacturing,"[
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-04,2023-12-29
c9dc1e8a9a7bcc378fa125963cbefdbc,Alexandra Gordon,alexandra.gordon@kent-ltd.net,+16828874499x110,gray,United Kingdom,Manager,Kent Ltd,kent-ltd.net,655102369,2063,Finance,"[
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-08,2023-12-24
0a99ffa37b7bc72952a53f1306717f3b,Suzanne Mercer,suzanne.mercer@allen-frederick.net,+12756117313,blue,United States,IC,Allen-Frederick,allen-frederick.net,96776229,8231,Logistics,"[
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-03,2023-12-30
ad2896dc0d60beecf60bb4b9c1e6aa07,Steven Melton,steven.melton@weaver-sons.at,+16672001990x320,aqua,,IC,Weaver and Sons,weaver-sons.at,,,,"[
  ""Whitepaper""
]",false,2023-01-05,2023-12-27
79a9a3a272793abcdaf4a276ef221e90,Erica Aguilar,erica.aguilar@rodriguez-group.io,+12295872811,lime,,Team Lead,Rodriguez Group,rodriguez-group.io,,,,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-01,2023-12-31
e6f92e85caf189636aaa219752f82581,Richard Williams,rwilliams@baker-gray.com,+19799001866x557,aqua,,IC,Baker-Gray,baker-gray.com,,,,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-07,2023-12-29
64a7489b2c3a582ab24b4ad001fdcdd9,William Martinez,william.martinez@hernandez-jones.ai,+18919542263,navy,,Manager,Hernandez-Jones,hernandez-jones.ai,,,,"[
  ""Product Documentation"",
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-07,2023-12-22
5db4d38f9cd979aede68d266b0c3258a,Leah Bradley,leah.bradley@mcdowell-edwards.net,+15252376404x478,aqua,Chile,Senior Director,Mcdowell-Edwards,mcdowell-edwards.net,559566108,3539,Finance,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-03,2023-12-30
d57bda5ca32f692e2a68a3ca0af246a6,Larry Villarreal,lvillarreal@kemp-franco.xyz,+18772610928x555,black,United States,Team Lead,Kemp-Franco,kemp-franco.xyz,359948338,9920,Logistics,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Product Page""
]",true,2023-01-20,2023-11-19
15c27bac39f966ab7d766e0a5565ede2,Emily Dvm,edvm@ayala-jones-roth.biz,+19252350799,aqua,,IC,"Ayala, Jones and Roth",ayala-jones-roth.biz,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-10,2023-12-28
