name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,ip_address,intent_signals,do_not_call
Jose Braun,jbraun@williams-inc.org,390-952-9245x47817,IC,Williams Inc,williams-inc.org,2023-01-06,2023-12-25,173.25.9.128,"[""Contact Form"", ""Product Documentation"", ""Demo Request""]",False
Robert Sloan,rsloan@browning.com,001-628-784-4631x233,IC,Browning LLC,browning.com,2023-01-06,2023-12-28,148.12.245.80,"[""Demo Request"", ""Contact Form"", ""Whitepaper""]",False
Dustin Edwards,dustin.edwards@williams-livingston.at,477.404.1514x69302,Senior Director,Williams-Livingston,williams-livingston.at,2023-01-06,2023-03-18,161.98.139.25,"[""Whitepaper""]",False
Jaime Wagner,jaime.wagner@green-campbell-rhodes.net,775-748-8421,Director,"Green, Campbell and Rhodes",green-campbell-rhodes.net,2023-01-06,2023-12-24,207.34.231.109,"[""Contact Form"", ""Product Documentation"", ""Product Page"", ""Whitepaper""]",False
Kelly Suarez,ksuarez@robertson-johnson.io,+1-623-379-4646x319,IC,Robertson-Johnson,robertson-johnson.io,2023-01-06,2023-12-13,33.163.111.123,"[""Product Page""]",False
Robert Griffin,robert.griffin@estrada-bailey-matthews.com,(349)654-5553,IC,"Estrada, Bailey and Matthews",estrada-bailey-matthews.com,2023-01-06,2023-12-15,143.20.132.89,"[""Contact Form"", ""Product Documentation"", ""Whitepaper"", ""Demo Request""]",False
William Lyons,wlyons@weiss-johnston-franco.net,001-460-707-5170,CIO (Chief Information Officer),"Weiss, Johnston and Franco",weiss-johnston-franco.net,2023-01-06,2023-12-28,57.38.86.225,"[""Contact Form"", ""Demo Request""]",True
Clifford Rogers,crogers@murphy-pena.org,785-999-4187x9129,IC,Murphy-Pena,murphy-pena.org,2023-01-06,2023-03-04,121.66.224.248,"[""Contact Form"", ""Product Page""]",False
Thomas Baker,thomas.baker@diaz-williams.io,702-849-9529,Manager,Diaz-Williams,diaz-williams.io,2023-01-06,2023-05-14,198.255.204.251,"[""Product Page"", ""Whitepaper"", ""Contact Form"", ""Product Documentation""]",False
Angela Turner,aturner@johnson.net,360-412-5647,COO (Chief Operating Officer),Johnson LLC,johnson.net,2023-01-06,2023-12-26,50.152.88.47,"[""Demo Request"", ""Product Documentation"", ""Contact Form"", ""Whitepaper"", ""Product Page""]",False
Christopher Mendoza,cmendoza@clark-solis.io,+1-925-304-5607x2250,IC,Clark-Solis,clark-solis.io,2023-01-06,2023-11-26,109.122.121.198,"[""Whitepaper"", ""Demo Request""]",False
Bernard Hernandez,bhernandez@carney.biz,587-480-5608x22014,IC,Carney LLC,carney.biz,2023-01-06,2023-12-21,62.234.58.48,"[""Demo Request""]",False
Kathleen Turner,kathleen.turner@powers-decker-jones.ai,249.279.8993x37288,IC,"Powers, Decker and Jones",powers-decker-jones.ai,2023-01-06,2023-11-05,213.87.112.55,"[""Contact Form"", ""Demo Request"", ""Product Page"", ""Whitepaper""]",False
Ivan Anderson,ivan.anderson@tucker-hernandez.biz,(216)415-0982x7329,Director,Tucker-Hernandez,tucker-hernandez.biz,2023-01-06,2023-12-19,162.36.157.130,"[""Product Page"", ""Demo Request"", ""Contact Form"", ""Whitepaper"", ""Product Documentation""]",False
Michael Mendoza,michael.mendoza@garcia-johnson-powell.net,+1-821-207-8882,IC,"Garcia, Johnson and Powell",garcia-johnson-powell.net,2023-01-06,2023-12-28,187.21.149.105,"[""Contact Form""]",False
Joseph Bean,joseph.bean@bradley-mills.xyz,317-651-2153x495,IC,Bradley-Mills,bradley-mills.xyz,2023-01-06,2023-06-12,222.61.166.63,"[""Contact Form"", ""Product Page"", ""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False
Shawn Ferrell,sferrell@rodriguez.at,(578)611-4253,Team Lead,Rodriguez PLC,rodriguez.at,2023-01-06,2023-12-02,191.54.34.18,"[""Contact Form""]",False
Chelsea Wells,cwells@chase-rich-gibbs.org,001-299-877-8983x42243,IC,"Chase, Rich and Gibbs",chase-rich-gibbs.org,2023-01-06,2023-12-27,138.24.104.128,"[""Contact Form"", ""Demo Request""]",False
Cathy Morgan,cmorgan@patel-kline-cox.biz,+1-299-833-3480x4039,IC,"Patel, Kline and Cox",patel-kline-cox.biz,2023-01-06,2023-12-16,106.63.147.82,"[""Product Page"", ""Whitepaper"", ""Demo Request"", ""Product Documentation"", ""Contact Form""]",False
Benjamin Cunningham,bcunningham@weaver-jones.ai,001-816-643-4106x8338,IC,Weaver-Jones,weaver-jones.ai,2023-01-06,2023-12-17,87.239.178.191,"[""Demo Request"", ""Contact Form"", ""Whitepaper"", ""Product Page"", ""Product Documentation""]",False
Valerie Orr,vorr@williams-gibson-michael.net,+1-293-910-1973x993,Senior Director,"Williams, Gibson and Michael",williams-gibson-michael.net,2023-01-06,2023-12-19,164.51.69.94,"[""Contact Form"", ""Product Page"", ""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False
Mercedes Nguyen,mnguyen@brown-lynch.xyz,+1-798-408-1836x482,IC,Brown-Lynch,brown-lynch.xyz,2023-01-06,2023-12-26,203.38.97.100,"[""Product Page""]",False
Danielle Fowler,dfowler@hamilton-hall-thompson.xyz,(405)734-5911,IC,"Hamilton, Hall and Thompson",hamilton-hall-thompson.xyz,2023-01-06,2023-12-31,194.108.137.105,"[""Whitepaper"", ""Demo Request"", ""Contact Form""]",False
Gregory Jones,gregory.jones@mcgee-harris.org,(579)813-7150x865,IC,Mcgee-Harris,mcgee-harris.org,2023-01-06,2023-10-04,135.116.48.135,"[""Demo Request"", ""Product Documentation""]",False
Steven Parks,sparks@malone-sons.org,390-326-0895x79736,Manager,Malone and Sons,malone-sons.org,2023-01-06,2023-12-24,63.209.0.70,"[""Demo Request"", ""Contact Form"", ""Whitepaper""]",False
Andrew Murphy,andrew.murphy@cross-hodge.net,+1-991-662-1620x35294,IC,Cross-Hodge,cross-hodge.net,2023-01-07,2023-12-13,47.46.202.162,"[""Demo Request"", ""Product Documentation""]",False
Jill Hamilton,jill.hamilton@stevens-lester-stewart.biz,540.380.1008,IC,"Stevens, Lester and Stewart",stevens-lester-stewart.biz,2023-01-07,2023-07-21,159.166.21.48,"[""Product Page"", ""Contact Form""]",False
William Martinez,william.martinez@hernandez-jones.ai,(891)954-2263,Manager,Hernandez-Jones,hernandez-jones.ai,2023-01-07,2023-12-22,145.52.39.201,"[""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False
William Davis,william.davis@gilbert-delgado.ai,(427)401-1786x04640,IC,Gilbert-Delgado,gilbert-delgado.ai,2023-01-07,2023-12-31,203.152.10.188,"[""Contact Form"", ""Product Documentation""]",False
Randy Dillon,rdillon@wright-sons.biz,258.565.1643x78178,IC,Wright and Sons,wright-sons.biz,2023-01-07,2023-09-21,181.202.77.14,"[""Whitepaper"", ""Contact Form"", ""Demo Request"", ""Product Page"", ""Product Documentation""]",False
Kevin Blankenship,kblankenship@ross.at,9598493058,Manager,Ross LLC,ross.at,2023-01-07,2023-12-14,4.0.18.181,"[""Contact Form"", ""Demo Request""]",False
Michelle Lloyd,mlloyd@mckee-kim-brown.xyz,9705952067,Manager,"Mckee, Kim and Brown",mckee-kim-brown.xyz,2023-01-07,2023-11-12,206.139.194.128,"[""Contact Form"", ""Demo Request"", ""Product Documentation"", ""Whitepaper"", ""Product Page""]",False
Kathryn Patterson,kpatterson@powers-weaver-young.org,001-486-839-1712x931,IC,"Powers, Weaver and Young",powers-weaver-young.org,2023-01-07,2023-12-22,212.41.42.105,"[""Contact Form"", ""Whitepaper""]",False
Courtney Taylor,ctaylor@preston-hill.at,462.907.3542x292,IC,Preston-Hill,preston-hill.at,2023-01-07,2023-12-31,45.94.53.236,"[""Whitepaper"", ""Contact Form""]",False
Sara Scott,sara.scott@york-kramer.com,813.560.2731,Manager,York-Kramer,york-kramer.com,2023-01-07,2023-12-25,111.226.45.80,"[""Demo Request"", ""Product Documentation"", ""Product Page""]",False
Elizabeth Meyer,elizabeth.meyer@sanchez.com,001-804-489-8294x73952,Team Lead,Sanchez LLC,sanchez.com,2023-01-07,2023-12-28,147.178.206.169,"[""Product Page"", ""Whitepaper"", ""Contact Form"", ""Demo Request""]",False
Bobby Perez,bperez@bennett-robertson.com,567-570-6832,IC,Bennett-Robertson,bennett-robertson.com,2023-01-07,2023-12-27,204.175.80.230,"[""Product Page"", ""Product Documentation"", ""Contact Form""]",False
Derrick Garcia,derrick.garcia@chapman-larson.ai,687-611-6871,IC,Chapman-Larson,chapman-larson.ai,2023-01-07,2023-12-21,222.237.252.66,"[""Whitepaper""]",False
Yolanda Davis,ydavis@bullock-ltd.net,+1-266-490-3895x40713,Team Lead,Bullock Ltd,bullock-ltd.net,2023-01-07,2023-12-25,134.234.7.52,"[""Product Documentation"", ""Product Page""]",False
Rachel Reed,rreed@brooks-long-williams.xyz,378-806-8265x16622,Manager,"Brooks, Long and Williams",brooks-long-williams.xyz,2023-01-07,2023-12-31,216.214.235.98,"[""Whitepaper"", ""Demo Request""]",False
Stephen Bailey,stephen.bailey@irwin.org,001-264-248-5601x7515,IC,Irwin LLC,irwin.org,2023-01-07,2023-12-22,166.135.103.58,"[""Demo Request"", ""Product Documentation"", ""Whitepaper"", ""Contact Form""]",False
Jesse Long,jesse.long@mcpherson-green.org,377.926.7074,Senior Director,Mcpherson-Green,mcpherson-green.org,2023-01-07,2023-11-22,121.171.25.128,"[""Whitepaper"", ""Product Documentation""]",False
Robert Mcgee,rmcgee@young-hopkins-hood.net,462-211-4072x1878,IC,"Young, Hopkins and Hood",young-hopkins-hood.net,2023-01-07,2023-01-07,,"[""Whitepaper""]",False
Jerry King,jking@aguirre-greene.ai,349.343.4224,Team Lead,Aguirre-Greene,aguirre-greene.ai,2023-01-07,2023-12-26,166.43.66.34,"[""Contact Form"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False
Michelle Sanders,msanders@williams-cross-salazar.org,556-411-0195,IC,"Williams, Cross and Salazar",williams-cross-salazar.org,2023-01-07,2023-12-30,152.83.22.236,"[""Whitepaper"", ""Product Documentation""]",False
Carrie Lee,carrie.lee@olson-inc.at,(831)904-3431,IC,Olson Inc,olson-inc.at,2023-01-07,2023-12-31,208.30.16.244,"[""Contact Form"", ""Product Documentation""]",False
Alejandro Case,acase@bridges-mann.xyz,620.595.4040,IC,Bridges-Mann,bridges-mann.xyz,2023-01-07,2023-12-19,129.54.129.41,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Product Page""]",False
Traci Krueger,traci.krueger@freeman-group.biz,228-235-4417x8006,Team Lead,Freeman Group,freeman-group.biz,2023-01-07,2023-12-17,194.12.133.162,"[""Product Page""]",False
Dr. Robert Parrish,dparrish@holland-roberts-frye.com,+1-313-376-8662x337,Manager,"Holland, Roberts and Frye",holland-roberts-frye.com,2023-01-07,2023-12-20,143.25.106.30,"[""Demo Request"", ""Product Documentation""]",False
Heather Eaton,heaton@sweeney-oconnor.biz,320.359.0750,Team Lead,Sweeney-Oconnor,sweeney-oconnor.biz,2023-01-07,2023-12-24,34.163.255.109,"[""Demo Request"", ""Product Page"", ""Contact Form"", ""Whitepaper"", ""Product Documentation""]",False
Richard Williams,rwilliams@johnson-parker-robinson.at,(548)272-2264x601,IC,"Johnson, Parker and Robinson",johnson-parker-robinson.at,2023-01-07,2023-12-24,135.30.255.148,"[""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False
Natasha Miller,natasha.miller@bailey-jones-moore.io,262-350-6403x379,Manager,"Bailey, Jones and Moore",bailey-jones-moore.io,2023-01-07,2023-12-27,153.42.63.217,"[""Product Page"", ""Contact Form"", ""Demo Request"", ""Whitepaper""]",False
Jennifer Kelly,jennifer.kelly@obrien-page.org,001-934-365-0870x5917,IC,Obrien-Page,obrien-page.org,2023-01-07,2023-12-29,222.10.139.5,"[""Product Documentation"", ""Product Page"", ""Whitepaper""]",False
Curtis Gamble,cgamble@kline-benitez-hunt.xyz,(541)898-2974,IC,"Kline, Benitez and Hunt",kline-benitez-hunt.xyz,2023-01-07,2023-11-03,196.80.249.28,"[""Product Documentation"", ""Demo Request"", ""Whitepaper"", ""Contact Form""]",False
Martin Anderson,martin.anderson@hayes-lloyd.com,948.941.9664,IC,Hayes-Lloyd,hayes-lloyd.com,2023-01-07,2023-06-25,31.114.199.98,"[""Whitepaper""]",False
Michael Rios,michael.rios@bell-miller-curtis.biz,533-437-0891x72974,Team Lead,"Bell, Miller and Curtis",bell-miller-curtis.biz,2023-01-07,2023-12-24,210.252.112.243,"[""Product Documentation"", ""Demo Request"", ""Contact Form"", ""Product Page"", ""Whitepaper""]",False
Jennifer Peterson,jennifer.peterson@davis-oneal-johnson.com,001-803-620-5902x1972,IC,"Davis, Oneal and Johnson",davis-oneal-johnson.com,2023-01-07,2023-12-26,39.208.39.67,"[""Product Documentation""]",False
Dennis Cox,dennis.cox@miller-taylor-thomas.ai,+1-273-795-4433,IC,"Miller, Taylor and Thomas",miller-taylor-thomas.ai,2023-01-07,2023-12-16,124.166.230.185,"[""Product Documentation""]",False
Kelly Camacho,kcamacho@fox-inc.org,+1-710-509-8475,IC,Fox Inc,fox-inc.org,2023-01-07,2023-02-04,196.85.60.83,"[""Contact Form"", ""Demo Request"", ""Whitepaper""]",False
Christine Stone,christine.stone@murphy-suarez.net,+1-942-469-8915,IC,Murphy-Suarez,murphy-suarez.net,2023-01-07,2023-12-19,192.248.95.115,"[""Whitepaper"", ""Product Documentation"", ""Product Page""]",False
Karen Martinez,karen.martinez@johnson-lopez-johnson.at,(371)703-3365x0765,Team Lead,"Johnson, Lopez and Johnson",johnson-lopez-johnson.at,2023-01-07,2023-12-26,207.120.40.61,"[""Product Page"", ""Whitepaper"", ""Contact Form"", ""Product Documentation"", ""Demo Request""]",False
Allen Park,apark@ferguson-wallace-smith.net,545.391.4638,IC,"Ferguson, Wallace and Smith",ferguson-wallace-smith.net,2023-01-07,2023-12-28,219.83.252.187,"[""Demo Request"", ""Whitepaper""]",False
Aaron Hoffman,aaron.hoffman@jackson-callahan-barr.xyz,289-403-3351x2935,IC,"Jackson, Callahan and Barr",jackson-callahan-barr.xyz,2023-01-07,2023-12-19,129.4.185.160,"[""Product Page"", ""Product Documentation"", ""Whitepaper""]",False
Amanda Hall,ahall@martin-inc.com,(739)308-3448x152,IC,Martin Inc,martin-inc.com,2023-01-07,2023-12-21,103.67.254.47,"[""Whitepaper""]",False
Anna Harvey,anna.harvey@espinoza.ai,766-508-8999x68676,Team Lead,Espinoza PLC,espinoza.ai,2023-01-07,2023-12-29,25.165.85.128,"[""Product Page"", ""Product Documentation"", ""Contact Form"", ""Demo Request""]",False
Becky Johnson,becky.johnson@wilson-sons.net,771-395-8357x446,IC,Wilson and Sons,wilson-sons.net,2023-01-07,2023-12-22,15.2.52.94,"[""Demo Request"", ""Contact Form"", ""Product Page""]",False
Bonnie Garcia,bonnie.garcia@martinez.ai,331-524-6307x548,IC,Martinez LLC,martinez.ai,2023-01-07,2023-12-25,207.1.203.44,"[""Product Page"", ""Contact Form""]",False
Kimberly Gibson,kimberly.gibson@wilson-scott.org,(489)792-8998x940,IC,Wilson-Scott,wilson-scott.org,2023-01-07,2023-12-24,154.107.75.99,"[""Product Documentation"", ""Contact Form"", ""Whitepaper""]",False
Justin Schmidt,jschmidt@foster-williams-cochran.org,001-932-516-3951,IC,"Foster, Williams and Cochran",foster-williams-cochran.org,2023-01-07,2023-12-30,155.118.218.29,"[""Product Documentation"", ""Product Page"", ""Demo Request"", ""Contact Form"", ""Whitepaper""]",False
Peggy Keller,peggy.keller@russell-ramsey.com,230-241-3398x538,Team Lead,Russell-Ramsey,russell-ramsey.com,2023-01-07,2023-12-23,175.13.11.227,"[""Whitepaper"", ""Product Page"", ""Contact Form""]",False
John Hill,jhill@randolph-wolfe.ai,916.987.6584,IC,Randolph-Wolfe,randolph-wolfe.ai,2023-01-07,2023-12-16,31.88.143.196,"[""Demo Request"", ""Whitepaper"", ""Contact Form"", ""Product Page""]",True
John Crawford,john.crawford@lowe-anderson.biz,535-310-6555,IC,Lowe-Anderson,lowe-anderson.biz,2023-01-07,2023-12-31,167.55.167.2,"[""Product Documentation"", ""Contact Form"", ""Demo Request"", ""Whitepaper"", ""Product Page""]",False
Madison Davis,mdavis@perez-group.at,(800)367-5853x51736,IC,Perez Group,perez-group.at,2023-01-07,2023-12-31,112.253.255.154,"[""Product Page"", ""Product Documentation""]",False
Kerry Graham,kgraham@yoder-campbell-moore.biz,+1-852-449-5956,Director,"Yoder, Campbell and Moore",yoder-campbell-moore.biz,2023-01-07,2023-12-05,23.239.56.114,"[""Whitepaper"", ""Product Page"", ""Contact Form""]",False
Katherine Martinez,kmartinez@bradley-king.biz,(357)896-1388x85910,IC,Bradley-King,bradley-king.biz,2023-01-07,2023-12-31,215.3.26.154,"[""Product Documentation""]",False
Keith Whitaker,keith.whitaker@price.biz,001-402-517-7353x09514,Team Lead,Price PLC,price.biz,2023-01-07,2023-12-31,17.124.185.8,"[""Whitepaper"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False
Katherine Conway,kconway@khan-ltd.org,719.393.0387x15204,Team Lead,Khan Ltd,khan-ltd.org,2023-01-07,2023-11-16,218.4.33.125,"[""Demo Request"", ""Contact Form"", ""Product Page""]",False
Tammy Wood,tammy.wood@aguilar.xyz,4772006286,IC,Aguilar LLC,aguilar.xyz,2023-01-07,2023-12-28,32.56.23.22,"[""Whitepaper"", ""Product Documentation"", ""Demo Request""]",True
Kimberly Fields,kfields@zamora-group.com,001-383-781-5249x5759,Team Lead,Zamora Group,zamora-group.com,2023-01-08,2023-06-13,44.41.54.182,"[""Product Page"", ""Contact Form"", ""Whitepaper""]",False
Jennifer Daniel,jdaniel@barry-todd-lowe.com,343-741-1565x3516,IC,"Barry, Todd and Lowe",barry-todd-lowe.com,2023-01-08,2023-07-12,102.148.254.46,"[""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Demo Request""]",False
Thomas Bell,thomas.bell@diaz-stein.biz,547-563-6382x4759,IC,Diaz-Stein,diaz-stein.biz,2023-01-08,2023-12-31,205.132.192.136,"[""Product Page"", ""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Demo Request""]",True
Mark Adams,madams@hayden-love-davidson.net,783-714-3244x84276,IC,"Hayden, Love and Davidson",hayden-love-davidson.net,2023-01-08,2023-12-28,56.184.204.179,"[""Whitepaper"", ""Product Documentation""]",False
Philip Carlson,philip.carlson@phillips-ltd.at,340.239.7271x9483,IC,Phillips Ltd,phillips-ltd.at,2023-01-08,2023-12-29,72.38.154.4,"[""Contact Form"", ""Product Page"", ""Whitepaper""]",False
Andrew Smith,asmith@lee.net,001-279-508-6936x9905,Manager,Lee LLC,lee.net,2023-01-08,2023-12-22,191.48.104.75,"[""Product Documentation"", ""Whitepaper"", ""Product Page""]",True
Lindsey Greer,lgreer@ashley-richardson.xyz,+1-681-835-2852,IC,Ashley-Richardson,ashley-richardson.xyz,2023-01-08,2023-09-05,209.21.154.68,"[""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Demo Request"", ""Contact Form""]",True
Gloria Suarez,gloria.suarez@lopez.com,001-771-216-4975x894,IC,Lopez LLC,lopez.com,2023-01-08,2023-12-27,156.91.150.70,"[""Contact Form""]",False
Amanda Valdez,avaldez@johnson-sandoval.org,001-624-942-4662x24964,IC,Johnson-Sandoval,johnson-sandoval.org,2023-01-08,2023-12-02,128.164.223.85,"[""Product Documentation"", ""Demo Request""]",False
Brett Vazquez,brett.vazquez@patel-sons.at,3668361579,Team Lead,Patel and Sons,patel-sons.at,2023-01-08,2023-10-17,154.157.158.137,"[""Demo Request"", ""Product Page""]",False
Gregory Torres,gtorres@thomas-sons.ai,001-959-217-5913x875,Team Lead,Thomas and Sons,thomas-sons.ai,2023-01-08,2023-12-29,195.216.234.197,"[""Whitepaper"", ""Product Documentation"", ""Demo Request"", ""Contact Form"", ""Product Page""]",False
Megan Ferguson,megan.ferguson@ramirez-group.org,743-635-4888x1919,IC,Ramirez Group,ramirez-group.org,2023-01-08,2023-12-10,145.25.249.136,"[""Demo Request"", ""Product Documentation""]",False
Juan Mason,juan.mason@rogers-sampson.xyz,001-909-770-1105,Senior Vice President,Rogers-Sampson,rogers-sampson.xyz,2023-01-08,2023-12-24,221.184.210.152,"[""Demo Request""]",False
Stephen Evans,sevans@villanueva-ltd.biz,601.289.4664,CIO (Chief Information Officer),Villanueva Ltd,villanueva-ltd.biz,2023-01-08,2023-08-02,207.192.161.37,"[""Product Page"", ""Contact Form""]",False
Debra Cunningham,dcunningham@ward-davis-stout.org,607.359.5121x44661,IC,"Ward, Davis and Stout",ward-davis-stout.org,2023-01-08,2023-12-27,128.250.207.220,"[""Whitepaper""]",False
Jonathan Browning,jonathan.browning@cooper-smith.net,510.972.0619x265,Team Lead,Cooper-Smith,cooper-smith.net,2023-01-08,2023-12-25,203.174.125.200,"[""Whitepaper"", ""Contact Form"", ""Demo Request"", ""Product Page""]",True
Terry Davis,terry.davis@morales-mitchell-watson.net,+1-597-214-1223x71879,IC,"Morales, Mitchell and Watson",morales-mitchell-watson.net,2023-01-08,2023-12-05,204.135.115.147,"[""Contact Form"", ""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Product Page""]",False
