name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,favorite_color
Kevin Williams,kevin.williams@dean-sons.net,703-908-5673x848,IC,Dean and Sons,dean-sons.net,2023-08-19,2023-08-23,yellow
Corey Miller,corey.miller@ponce-morgan-harris.at,001-699-366-3600x657,IC,"Ponce, Morgan and Harris",ponce-morgan-harris.at,2023-08-19,2023-11-02,white
Kathleen Turner,kathleen.turner@powers-decker-jones.ai,249.279.8993x37288,IC,"Powers, Decker and Jones",powers-decker-jones.ai,2023-08-19,2023-11-17,blue
Michael Adams,madams@fisher-brown-vasquez.biz,(736)824-5583x07340,IC,"Fisher, Brown and Vasquez",fisher-brown-vasquez.biz,2023-08-20,2023-12-23,fuchsia
Steven Davis,steven.davis@grant-wang-booker.ai,(844)829-5244x812,Manager,"Grant, Wang and Booker",grant-wang-booker.ai,2023-08-21,2023-09-12,maroon
Patricia White,pwhite@scott-henderson-lucas.at,754.209.1168x064,IC,"Scott, Henderson and Lucas",scott-henderson-lucas.at,2023-08-23,2023-09-02,green
Tanya Barrett,tbarrett@smith-crosby.net,+1-824-316-7282x66817,Team Lead,Smith-Crosby,smith-crosby.net,2023-08-25,2023-08-25,yellow
Vanessa Brown,vbrown@gonzales.biz,(700)219-2004,IC,Gonzales PLC,gonzales.biz,2023-08-25,2023-10-17,navy
Allen Park,apark@ferguson-wallace-smith.net,(570)458-5728x69437,IC,"Ferguson, Wallace and Smith",ferguson-wallace-smith.net,2023-08-26,2023-08-26,navy
Kayla Young,kayla.young@boyd-johnson.xyz,001-602-788-1606x0653,IC,Boyd-Johnson,boyd-johnson.xyz,2023-08-26,2023-11-09,purple
John Johnson,jjohnson@bradley-craig.biz,596-859-5355x70899,Director,Bradley-Craig,bradley-craig.biz,2023-08-27,2023-09-01,purple
Tammy Neal,tammy.neal@kelly-hayes.ai,+1-949-922-3304x79232,IC,Kelly-Hayes,kelly-hayes.ai,2023-08-27,2023-08-27,blue
Michael Parrish,mparrish@pruitt-miller-evans.ai,001-229-254-9224,Team Lead,"Pruitt, Miller and Evans",pruitt-miller-evans.ai,2023-08-27,2023-08-27,olive
Walter Ramos,walter.ramos@jones-andrews-booth.xyz,+1-295-276-0332,IC,"Jones, Andrews and Booth",jones-andrews-booth.xyz,2023-08-29,2023-09-29,green
Nathaniel Smith,nathaniel.smith@moore-smith-salinas.at,499-615-9074,IC,"Moore, Smith and Salinas",moore-smith-salinas.at,2023-08-29,2023-10-12,green
Mariah Leblanc,mariah.leblanc@wang-wilson.biz,001-777-522-2883x115,IC,Wang-Wilson,wang-wilson.biz,2023-08-31,2023-12-09,lime
Rebecca Delgado,rebecca.delgado@galloway-terry.xyz,(682)565-2053x809,IC,Galloway-Terry,galloway-terry.xyz,2023-09-01,2023-11-06,black
Jessica Lindsey,jlindsey@york-stanton.net,(237)869-5236,Team Lead,York-Stanton,york-stanton.net,2023-09-01,2023-09-01,lime
Melissa Butler,melissa.butler@hayes-lewis.xyz,(899)739-4524x337,IC,Hayes-Lewis,hayes-lewis.xyz,2023-09-02,2023-09-02,purple
Samantha Cox,samantha.cox@gonzalez-murphy-weiss.at,(760)779-9225,IC,"Gonzalez, Murphy and Weiss",gonzalez-murphy-weiss.at,2023-09-03,2023-09-03,teal
Gregory Schneider,gschneider@todd-chavez.xyz,,Manager,Todd-Chavez,todd-chavez.xyz,2023-09-05,2023-10-09,teal
Timothy Little,timothy.little@holland-solis.biz,001-319-942-2629,IC,Holland-Solis,holland-solis.biz,2023-09-06,2023-10-24,fuchsia
Jordan Harrison,jharrison@lewis-morgan-caldwell.ai,902.474.7707x89027,Manager,"Lewis, Morgan and Caldwell",lewis-morgan-caldwell.ai,2023-09-06,2023-12-23,green
Ethan Maynard,ethan.maynard@martinez-campbell-clark.at,982.942.4949x04997,IC,"Martinez, Campbell and Clark",martinez-campbell-clark.at,2023-09-06,2023-12-21,lime
Eric Brewer,ebrewer@martinez-mckay.ai,778.731.1942x202,IC,Martinez-Mckay,martinez-mckay.ai,2023-09-08,2023-10-19,olive
Scott Gonzales,sgonzales@parker-turner.at,+1-898-416-2839,Team Lead,Parker-Turner,parker-turner.at,2023-09-08,2023-09-08,fuchsia
Danielle Zimmerman,dzimmerman@moore-davidson.net,778.368.0274,Manager,Moore-Davidson,moore-davidson.net,2023-09-08,2023-11-27,fuchsia
Aaron Frazier,aaron.frazier@turner.ai,367-358-4507,IC,Turner PLC,turner.ai,2023-09-09,2023-10-22,aqua
Zachary Fields,zfields@mckenzie-strickland.at,814-834-4227,IC,Mckenzie-Strickland,mckenzie-strickland.at,2023-09-09,2023-11-01,purple
Tracie Young,tracie.young@horton-sons.biz,6689729825,IC,Horton and Sons,horton-sons.biz,2023-09-09,2023-11-07,lime
Xavier Edwards,xavier.edwards@vazquez-wright-hanson.ai,(618)997-0246,IC,"Vazquez, Wright and Hanson",vazquez-wright-hanson.ai,2023-09-10,2023-12-08,teal
Taylor Miller,taylor.miller@valenzuela-inc.ai,655-959-3334,IC,Valenzuela Inc,valenzuela-inc.ai,2023-09-11,2023-09-11,purple
Robert Collier,rcollier@ray-cardenas-wilson.biz,(332)285-8947,IC,"Ray, Cardenas and Wilson",ray-cardenas-wilson.biz,2023-09-12,2023-10-29,fuchsia
Brenda Hutchinson,bhutchinson@perez-conrad.net,(746)467-1978,IC,Perez-Conrad,perez-conrad.net,2023-09-12,2023-10-18,olive
Susan Harrell,sharrell@harris-green-white.at,+1-220-755-7947x54231,IC,"Harris, Green and White",harris-green-white.at,2023-09-16,2023-12-26,silver
Christina Haynes,chaynes@lee-sons.com,930-725-5368,IC,Lee and Sons,lee-sons.com,2023-09-17,2023-10-03,yellow
Douglas Ramirez,douglas.ramirez@bass-campbell-erickson.xyz,637.263.8780x3875,IC,"Bass, Campbell and Erickson",bass-campbell-erickson.xyz,2023-09-18,2023-09-18,gray
Stephen Brown,stephen.brown@elliott-oneill-butler.biz,(792)320-6423,IC,"Elliott, Oneill and Butler",elliott-oneill-butler.biz,2023-09-21,2023-09-21,navy
Lindsey Greer,lindsey.greer@brown-horne.io,+1-681-835-2852,IC,Brown-Horne,brown-horne.io,2023-09-22,2023-09-22,green
Linda Green,lgreen@montoya-owen-flores.xyz,(409)822-9612x7876,IC,"Montoya, Owen and Flores",montoya-owen-flores.xyz,2023-09-23,2023-10-25,navy
Amber Miller,amiller@gentry-padilla-murphy.io,217.629.6492x749,Manager,"Gentry, Padilla and Murphy",gentry-padilla-murphy.io,2023-09-24,2023-12-25,black
Andrew Murphy,andrew.murphy@cross-hodge.net,+1-991-662-1620x35294,IC,Cross-Hodge,cross-hodge.net,2023-09-25,2023-12-23,navy
Caleb Reed,creed@golden-mccoy.net,(513)544-8303x09182,IC,Golden-Mccoy,golden-mccoy.net,2023-09-25,2023-09-25,green
,christine.jacobson@robinson-thompson.net,726-266-7550,Team Lead,Robinson-Thompson,robinson-thompson.net,2023-09-26,2023-11-15,yellow
Emma Martin DDS,edds@vargas-sons.xyz,339.582.4641x7928,IC,Vargas and Sons,vargas-sons.xyz,2023-09-26,2023-10-13,silver
David Lawson,dlawson@johnson-hull-morgan.at,001-403-312-8360x039,Team Lead,"Johnson, Hull and Morgan",johnson-hull-morgan.at,2023-09-27,2023-12-18,white
Ashley Wilson,ashley.wilson@turner-buchanan-davis.at,+1-814-243-0934x5352,IC,"Turner, Buchanan and Davis",turner-buchanan-davis.at,2023-09-27,2023-11-03,black
Robert Nunez,rnunez@quinn-ltd.net,302-957-4113,Team Lead,Quinn Ltd,quinn-ltd.net,2023-09-30,2023-12-03,navy
Daniel Oneal,daniel.oneal@fisher-cummings.io,+1-389-270-8153x60621,IC,Fisher-Cummings,fisher-cummings.io,2023-10-01,2023-12-02,fuchsia
William Rollins,wrollins@trevino-gibson-villarreal.io,885-671-0160x40031,IC,"Trevino, Gibson and Villarreal",trevino-gibson-villarreal.io,2023-10-02,2023-10-02,blue
Amy Anderson,aanderson@hicks.org,(955)366-1255,IC,Hicks PLC,hicks.org,2023-10-03,2023-10-03,maroon
Kimberly Fields,kimberly.fields@lopez-guerra-townsend.org,001-597-920-3221x6808,Team Lead,"Lopez, Guerra and Townsend",lopez-guerra-townsend.org,2023-10-03,2023-10-03,olive
Terry Huang,terry.huang@dominguez-anderson-lewis.io,941-648-8234x894,IC,"Dominguez, Anderson and Lewis",dominguez-anderson-lewis.io,2023-10-03,2023-10-03,navy
Ivan Anderson,ivan.anderson@tucker-hernandez.biz,(216)415-0982x7329,Director,Tucker-Hernandez,tucker-hernandez.biz,2023-10-04,2023-12-23,silver
Kelly Martin MD,kmd@roberts-ltd.org,797.664.5300,IC,Roberts Ltd,roberts-ltd.org,2023-10-04,2023-11-21,aqua
Sarah Castillo,sarah.castillo@miller-fuentes.biz,323.570.2782,IC,Miller-Fuentes,miller-fuentes.biz,2023-10-05,2023-10-05,green
Michelle Hamilton,michelle.hamilton@garner-rush.com,4675905116,IC,Garner-Rush,garner-rush.com,2023-10-05,2023-10-05,purple
Michelle Newton,mnewton@mendoza-brown-mack.org,(890)777-1194,IC,"Mendoza, Brown and Mack",mendoza-brown-mack.org,2023-10-05,2023-12-01,
Randy Dillon,randy.dillon@swanson-ltd.at,258.565.1643x78178,Manager,Swanson Ltd,swanson-ltd.at,2023-10-08,2023-11-15,fuchsia
Andrew Doyle,andrew.doyle@smith-sons.ai,236.670.8466x14871,IC,Smith and Sons,smith-sons.ai,2023-10-08,2023-12-17,gray
Chelsey Erickson,chelsey.erickson@guzman-perry.biz,+1-955-860-5412x1395,Team Lead,Guzman-Perry,guzman-perry.biz,2023-10-10,2023-10-10,purple
Kathryn Patterson,kpatterson@powers-weaver-young.org,001-486-839-1712x931,IC,"Powers, Weaver and Young",powers-weaver-young.org,2023-10-11,2023-10-11,purple
Melissa Lopez,melissa.lopez@young-group.com,001-523-440-2171x434,IC,Young Group,young-group.com,2023-10-14,2023-10-14,maroon
Tammy Neal,tammy.neal@cabrera.biz,+1-949-922-3304x79232,IC,Cabrera PLC,cabrera.biz,2023-10-15,2023-10-15,blue
Stephen Bailey,stephen.bailey@irwin.org,001-264-248-5601x7515,IC,Irwin LLC,irwin.org,2023-10-16,2023-12-26,olive
Jay Harper,jharper@allen-payne.org,7802747680,IC,Allen-Payne,allen-payne.org,2023-10-17,2023-10-31,purple
Richard Williams,rwilliams@baker-gray.com,(246)976-2503x2569,IC,Baker-Gray,baker-gray.com,2023-10-18,2023-11-09,aqua
Thomas Baker,thomas.baker@sanchez-bush-brown.xyz,702-849-9529,Manager,"Sanchez, Bush and Brown",sanchez-bush-brown.xyz,2023-10-18,2023-10-18,black
David Walker,david.walker@garcia-inc.io,(259)924-5291x78748,IC,Garcia Inc,garcia-inc.io,2023-10-19,2023-10-19,yellow
Shaun Spears,sspears@reed-gutierrez.at,(760)754-3180,IC,Reed-Gutierrez,reed-gutierrez.at,2023-10-19,2023-10-19,olive
Tanya Barrett,tbarrett@wong-hunt.ai,+1-824-316-7282x66817,,Wong-Hunt,wong-hunt.ai,2023-10-24,2023-10-24,yellow
Sandra Harris,sandra.harris@dawson-ltd.xyz,(855)289-4433x57117,IC,Dawson Ltd,dawson-ltd.xyz,2023-10-25,2023-12-09,purple
Sarah Hardin,sarah.hardin@austin-west.org,422.933.6240x586,Manager,Austin-West,austin-west.org,2023-10-25,2023-10-25,maroon
Joshua Kerr,jkerr@bush-inc.net,+1-702-550-9409x117,IC,Bush Inc,bush-inc.net,2023-10-26,2023-10-26,olive
Mary Stein,mstein@norman.ai,+1-294-503-5305x1314,IC,Norman LLC,norman.ai,2023-10-26,2023-10-26,gray
Jason Spencer,jspencer@hampton-vega.net,522-651-0663x5498,IC,Hampton-Vega,hampton-vega.net,2023-10-26,2023-12-15,black
Ryan Taylor,ryan.taylor@johnson-group.io,(556)436-8156x3980,IC,Johnson Group,johnson-group.io,2023-10-27,2023-10-30,black
Cole Lynch,clynch@anderson-nelson-herrera.io,+1-745-569-3726x095,Director,"Anderson, Nelson and Herrera",anderson-nelson-herrera.io,2023-10-28,2023-11-02,silver
Stephen Novak,stephen.novak@campbell-sweeney-bradley.ai,(800)715-9513,Manager,"Campbell, Sweeney and Bradley",campbell-sweeney-bradley.ai,2023-10-29,2023-12-11,gray
Suzanne Clark,sclark@kelley-guerra.xyz,+1-623-934-0943x3559,IC,Kelley-Guerra,kelley-guerra.xyz,2023-10-30,2023-12-05,yellow
Jennifer Robinson,jrobinson@jones-salinas.org,743.331.5899x149,IC,Jones-Salinas,jones-salinas.org,2023-10-30,2023-12-31,blue
Kelly Camacho,kcamacho@ford.io,+1-710-509-8475,IC,Ford LLC,ford.io,2023-10-30,2023-11-24,purple
John Johnson,john.johnson@french-reid-jacobs.org,(563)849-1203x92355,Director,"French, Reid and Jacobs",french-reid-jacobs.org,2023-11-02,2023-11-02,purple
Brett Vazquez,brett.vazquez@carter-russell.xyz,(938)277-0575x045,Team Lead,Carter-Russell,carter-russell.xyz,2023-11-03,2023-11-27,aqua
Ryan Carter,rcarter@dean-solis.at,625.454.2408,Manager,Dean-Solis,dean-solis.at,2023-11-04,2023-11-04,navy
Dennis Salas,dennis.salas@garcia-meadows-murphy.org,881.819.9863x059,Team Lead,"Garcia, Meadows and Murphy",garcia-meadows-murphy.org,2023-11-05,2023-11-05,lime
Dylan Myers,dylan.myers@davidson-butler-thomas.at,(454)624-1103,Team Lead,"Davidson, Butler and Thomas",davidson-butler-thomas.at,2023-11-05,2023-11-05,gray
Sara Flowers,sara.flowers@edwards-lee-robinson.io,001-345-792-6995x195,Team Lead,"Edwards, Lee and Robinson",edwards-lee-robinson.io,2023-11-06,2023-11-06,teal
Anna Harvey,anna.harvey@espinoza.ai,766-508-8999x68676,Team Lead,Espinoza PLC,espinoza.ai,2023-11-06,2023-12-28,yellow
Christine Henry,christine.henry@myers-group.org,+1-375-965-7327x07396,Manager,Myers Group,myers-group.org,2023-11-08,2023-11-08,gray
Edward Stewart,edward.stewart@cohen-adams.biz,327.713.7101,IC,Cohen-Adams,cohen-adams.biz,2023-11-09,2023-12-25,fuchsia
Jose Braun,jbraun@williams-inc.org,390-952-9245x47817,IC,Williams Inc,williams-inc.org,2023-11-11,2023-12-09,yellow
Morgan Harris,morgan.harris@mills-ltd.com,458-845-9997x51637,Team Lead,Mills Ltd,mills-ltd.com,2023-11-12,2023-11-14,maroon
Mr. Nathaniel Walker,mwalker@russell.xyz,4177493331,IC,Russell LLC,russell.xyz,2023-11-14,2023-11-14,olive
Robert Morris,rmorris@mccormick-padilla.xyz,001-817-504-6606x3181,Director,Mccormick-Padilla,mccormick-padilla.xyz,2023-11-20,2023-11-20,gray
Kimberly Jones,kjones@smith-garza-thomas.at,732.705.7994x096,IC,"Smith, Garza and Thomas",smith-garza-thomas.at,2023-11-21,2023-11-21,yellow
Alexandra Reyes,areyes@carroll-bauer.com,771.440.6598x03987,IC,Carroll-Bauer,carroll-bauer.com,2023-11-22,2023-11-22,teal
Timothy Miller,tmiller@watts-ellis.org,+1-703-857-5525x64064,Manager,Watts-Ellis,watts-ellis.org,2023-11-22,2023-12-20,silver
Sharon Morales,smorales@hubbard-pitts.io,552-799-2656x229,IC,Hubbard-Pitts,hubbard-pitts.io,2023-11-22,2023-11-22,aqua
Daniel Goodman,dgoodman@aguilar-ltd.ai,(512)944-3498x324,IC,Aguilar Ltd,aguilar-ltd.ai,2023-11-22,2023-12-31,lime
Joseph Wyatt,joseph.wyatt@noble-inc.io,+1-337-378-8051,IC,Noble Inc,noble-inc.io,2023-11-25,2023-12-27,teal
Heather Howard,heather.howard@nichols-mcgee-zimmerman.xyz,761.620.4544x201,IC,"Nichols, Mcgee and Zimmerman",nichols-mcgee-zimmerman.xyz,2023-11-25,2023-11-25,lime
Sarah Guerrero,sarah.guerrero@davila-singh.com,001-268-825-8924x3824,IC,Davila-Singh,davila-singh.com,2023-11-25,2023-11-25,fuchsia
Adrienne Galvan,adrienne.galvan@schmitt-hurley.net,295-901-2561x69467,Team Lead,Schmitt-Hurley,schmitt-hurley.net,2023-11-27,2023-11-27,aqua
John Lee,jlee@taylor-burgess-lewis.biz,860-255-7581x4462,IC,"Taylor, Burgess and Lewis",taylor-burgess-lewis.biz,2023-11-30,2023-11-30,fuchsia
Shaun Ford,shaun.ford@miller-ltd.biz,339-552-6162,Manager,Miller Ltd,miller-ltd.biz,2023-11-30,2023-12-10,blue
Susan Stevens,sstevens@clark-holmes.biz,+1-493-397-1569x59558,IC,Clark-Holmes,clark-holmes.biz,2023-12-01,2023-12-01,yellow
Kevin Williams,kevin.williams@johnson-sons.biz,703-908-5673x848,IC,Johnson and Sons,johnson-sons.biz,2023-12-02,2023-12-02,yellow
Julie Johnson,julie.johnson@chandler-group.at,001-845-464-3212x88222,,Chandler Group,chandler-group.at,2023-12-04,2023-12-04,gray
Travis Lee,tlee@brown-murphy-atkinson.xyz,(475)451-0331,IC,"Brown, Murphy and Atkinson",brown-murphy-atkinson.xyz,2023-12-04,2023-12-04,lime
Marissa Robinson,mrobinson@pace-taylor-ramos.io,328.892.3677x74042,IC,"Pace, Taylor and Ramos",pace-taylor-ramos.io,2023-12-07,2023-12-07,lime
,sbennett@hall-nguyen.at,001-217-881-4847x95932,Senior Vice President,Hall-Nguyen,hall-nguyen.at,2023-12-09,2023-12-09,black
Madison Klein,mklein@graham-rasmussen.ai,906.486.3753,IC,Graham-Rasmussen,graham-rasmussen.ai,2023-12-10,2023-12-10,yellow
Kathleen Turner,kathleen.turner@monroe-group.net,249.279.8993x37288,IC,Monroe Group,monroe-group.net,2023-12-10,2023-12-10,blue
Thomas Cook,tcook@salazar-medina.at,(853)462-6077x965,Manager,Salazar-Medina,salazar-medina.at,2023-12-11,2023-12-11,fuchsia
Travis Jimenez,travis.jimenez@olson-ltd.biz,845-283-4473,IC,Olson Ltd,olson-ltd.biz,2023-12-12,2023-12-12,white
Dennis Alexander,dennis.alexander@valencia.ai,3586221438,IC,Valencia LLC,valencia.ai,2023-12-13,2023-12-13,white
Troy Adkins,troy.adkins@benson-group.biz,,Manager,Benson Group,benson-group.biz,2023-12-13,2023-12-13,green
Todd Adams,todd.adams@price-rodriguez-little.biz,454-351-1516,IC,"Price, Rodriguez and Little",price-rodriguez-little.biz,2023-12-14,2023-12-21,purple
Bradley Griffin,bradley.griffin@clark-kim.io,944-965-4406x953,IC,Clark-Kim,clark-kim.io,2023-12-14,2023-12-14,navy
Mitchell Bell,mitchell.bell@holland-hart.biz,(885)901-3068,IC,Holland-Hart,holland-hart.biz,2023-12-14,2023-12-14,fuchsia
Erika Strickland,estrickland@thompson-mccullough-spence.org,(983)909-0540x073,Manager,"Thompson, Mccullough and Spence",thompson-mccullough-spence.org,2023-12-14,2023-12-14,navy
Mark Wood,mark.wood@roberts.io,+1-441-588-8309x75163,IC,Roberts LLC,roberts.io,2023-12-14,2023-12-14,black
Andrea Brown,abrown@johnson-morrison-contreras.com,+1-463-552-5644x04567,IC,"Johnson, Morrison and Contreras",johnson-morrison-contreras.com,2023-12-15,2023-12-15,green
Kenneth Pearson,kpearson@gross-flores.io,832.828.4077x09386,IC,Gross-Flores,gross-flores.io,2023-12-18,2023-12-18,fuchsia
Stephen Freeman,stephen.freeman@porter-sons.xyz,+1-492-975-5377x398,IC,Porter and Sons,porter-sons.xyz,2023-12-18,2023-12-18,yellow
Jesse Long,jlong@freeman-ltd.net,377.926.7074,Senior Director,Freeman Ltd,freeman-ltd.net,2023-12-19,2023-12-23,maroon
Lisa Harvey MD,lmd@dennis-hunt.net,(619)337-7948x0259,IC,Dennis-Hunt,dennis-hunt.net,2023-12-19,2023-12-19,gray
Andrew Smith,asmith@lee.net,001-279-508-6936x9905,Manager,Lee LLC,lee.net,2023-12-22,2023-12-22,blue
Jonathan Rogers,jonathan.rogers@lara-watson-jackson.ai,442.743.2336,Director,"Lara, Watson and Jackson",lara-watson-jackson.ai,2023-12-22,2023-12-28,green
Isaiah Johnson,ijohnson@arellano-carson.at,+1-946-266-0797x14040,IC,Arellano-Carson,arellano-carson.at,2023-12-22,2023-12-22,blue
Jill Hamilton,jhamilton@garcia-mitchell-fisher.biz,472-703-8525,IC,"Garcia, Mitchell and Fisher",garcia-mitchell-fisher.biz,2023-12-23,2023-12-23,yellow
Caleb Reed,creed@hawkins-medina-friedman.biz,(513)544-8303x09182,IC,"Hawkins, Medina and Friedman",hawkins-medina-friedman.biz,2023-12-23,2023-12-23,green
Jeremy Summers,jeremy.summers@dean-white-smith.at,+1-993-283-5476x47673,IC,"Dean, White and Smith",dean-white-smith.at,2023-12-25,2023-12-25,maroon
Michael Walker,michael.walker@ward-edwards-green.com,+1-486-707-8513,IC,"Ward, Edwards and Green",ward-edwards-green.com,2023-12-30,2023-12-30,gray
Christy Miles,cmiles@bender-cole.at,001-575-242-7676x923,IC,Bender-Cole,bender-cole.at,2023-12-30,2023-12-30,maroon
Tina Sullivan,tsullivan@thomas-potter.io,448-239-2659,IC,Thomas-Potter,thomas-potter.io,2023-12-30,2023-12-30,olive
Anthony Ramos,aramos@parker-bailey-torres.org,446-971-4586,IC,"Parker, Bailey and Torres",parker-bailey-torres.org,2023-12-31,2023-12-31,fuchsia
